completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0.006944,160,110.7,82,14m 16s,1.017,2,fieldmask_kl002_e5,Field credit + field KL 0.02,296,43.82,9e-07,5,0.1954,1455,45.76,2d 7h 6m 37s,165.4,171.2,1,0,0,0,0,0,0.2161,0.02881,0.1645,0.01855,0.004209,0,0,0,1,38,43.88,1,38.27,1,0.916,0.4216,1,0,0,0
0.006944,160,109.9,83,17m 1s,1.021,2,fieldmask_kl002_e5,Field credit + field KL 0.02,297,59.14,9e-07,6,0.1494,1455,45.76,2d 6h 43m 36s,164.5,170.1,1,0,0,0,0,0,0.1383,0.0415,0.07634,0.01929,0.001127,0,0,0,1,38.21,44.15,1,34.56,1,0.9659,0.1443,1,0,0,0
0,144,114.1,82,19m 46s,1.024,2,fieldmask_kl002_e5,Field credit + field KL 0.02,298,54.02,9e-07,7,0.197,1455,45.76,2d 6h 26m 5s,164.5,169.4,1,0,0,0,0,0,0.2205,0.0376,0.1635,0.0188,0.0005688,0,0,0,1,38.29,44.25,1,39.12,1,0.8808,0.3618,1,0,0,0
0,150,112.1,79,22m 25s,1.027,2,fieldmask_kl002_e5,Field credit + field KL 0.02,299,37.41,9e-07,8,0.2117,1455,45.76,2d 6h 0m 11s,159.5,168.2,1,0,0,0,0,0,0.222,0.03064,0.1719,0.01965,-0.0001324,-8.995e-05,0,0,1,38.8,44.84,1,34.45,1,0.9149,0.2247,1,0.02778,-0.01042,0
0,151,109.8,81,25m 8s,1.031,2,fieldmask_kl002_e5,Field credit + field KL 0.02,300,40.61,9e-07,9,0.1357,1455,45.76,2d 5h 45m 29s,162.4,167.6,1,0,0,0,0,0,0.1742,0.03394,0.1208,0.01917,-0.002034,0.00228,0,0,1,38.87,44.97,1,36.41,1,0.9125,0.263,1,0.02778,-0.01215,0
0,150,111.1,71,27m 48s,1.034,2,fieldmask_kl002_e5,Field credit + field KL 0.02,301,125.8,9e-07,10,0.1371,1455,45.76,2d 5h 28m 28s,159.9,166.8,1,0,0,0,0,0,0.1551,0.03442,0.1018,0.021,-0.002085,0,0,0,1,38.07,43.94,1,34.36,1,0.9375,0.04035,1,0,0,0
0,148,112,86,30m 32s,1.038,2,fieldmask_kl002_e5,Field credit + field KL 0.02,302,68.83,9e-07,11,0.1272,1455,45.76,2d 5h 19m 36s,163.1,166.5,1,0,0,0,0,0,0.1039,0.03015,0.06028,0.02026,-0.006757,0,0,0,1,37.7,43.51,1,38.33,1,0.9529,0.4039,1,0,0,0
0.006944,160,112,78,33m 14s,1.041,2,fieldmask_kl002_e5,Field credit + field KL 0.02,303,42.59,9e-07,12,0.1531,1455,45.76,2d 5h 10m 19s,162.1,166.2,1,0,0,0,0,0,0.1936,0.03589,0.1279,0.01965,0.00932,0.0007899,0,0,1,39.53,45.76,1,34.69,1,0.9745,0.3187,1,0.05556,-0.03993,0.02778
0.006944,160,114,83,35m 58s,1.045,2,fieldmask_kl002_e5,Field credit + field KL 0.02,304,44.47,9e-07,13,0.1003,1455,45.76,2d 5h 4m 20s,163.6,166,1,0,0,0,0,0,0.07537,0.03064,0.03066,0.01917,-0.005095,0,0,0,1,37.92,43.78,1,39.13,1,0.9673,0.08966,1,0,0,0
0,153,113.4,86,38m 47s,1.048,2,fieldmask_kl002_e5,Field credit + field KL 0.02,305,50.34,9e-07,14,0.07369,1455,45.76,2d 5h 5m 55s,168.8,166.2,1,0,0,0,0,0,0.1159,0.0249,0.07052,0.01855,0.001898,0,0,0,1,38.07,43.98,1,38.32,1,0.8299,0.4012,1,0,0,0
0,151,111.7,82,41m 36s,1.052,2,fieldmask_kl002_e5,Field credit + field KL 0.02,306,88.74,8.9e-07,15,0.1098,1455,45.76,2d 5h 6m 31s,168.5,166.4,1,0,0,0,0,0,0.1279,0.02246,0.08809,0.01917,-0.002077,0.000234,0,0,1,38.87,44.92,1,36.6,1,0.8566,0.2725,1,0.02778,-0.01215,0
0,159,113.2,86,44m 22s,1.055,2,fieldmask_kl002_e5,Field credit + field KL 0.02,307,44.28,8.9e-07,16,0.08505,1455,45.76,2d 5h 3m 38s,165.7,166.4,1,0,0,0,0,0,0.05395,0.02588,0.01652,0.01892,-0.007373,0,0,0,1,38.36,44.27,1,35.45,1,0.9447,0.3485,1,0,0,0
0,150,111.3,73,47m 14s,1.058,2,fieldmask_kl002_e5,Field credit + field KL 0.02,308,39.3,8.9e-07,17,0.1085,1455,45.76,2d 5h 7m 22s,171.8,166.7,1,0,0,0,0,0,0.1907,0.0188,0.1527,0.02063,-0.0004309,-0.0009272,0,0,1,38.8,44.88,1,38.3,1,0.8652,0.2086,1,0.02778,-0.01042,0
0,151,111.2,86,49m 57s,1.062,2,fieldmask_kl002_e5,Field credit + field KL 0.02,309,37.77,8.9e-07,18,0.08994,1455,45.76,2d 4h 59m 43s,161.7,166.5,1,0,0,0,0,0,0.09899,0.02136,0.05102,0.01965,0.00696,0,0,0,1,38.07,43.98,1,38.9,1,0.9092,0.1827,1,0,0,0
0.01389,160,109.6,83,52m 42s,1.065,2,fieldmask_kl002_e5,Field credit + field KL 0.02,310,42.89,8.9e-07,19,0.0983,1455,45.76,2d 4h 55m 48s,164.9,166.4,1,0,0,0,-0.003417,0,0.08552,0.02026,0.06434,0.01831,-0.01056,-0.003417,0,0,1,39.53,45.76,1,37.55,1,0.8621,0.5071,1,0.02778,-0.02778,0.02778
0,146,109.2,86,55m 22s,1.069,2,fieldmask_kl002_e5,Field credit + field KL 0.02,311,84.36,8.9e-07,20,0.0573,1455,45.76,2d 4h 46m 33s,159.3,166.1,1,0,0,0,0,0,0.07578,0.02966,0.02464,0.02002,0.002004,-0.0005473,0,0,1,38.51,44.51,1,35.5,1,0.9624,0.262,1,0.02778,-0.003472,0
0,156,107.2,84,58m 2s,1.072,2,fieldmask_kl002_e5,Field credit + field KL 0.02,312,45.25,8.9e-07,21,0.07763,1455,45.76,2d 4h 39m 7s,160.6,165.8,1,0,0,0,0,0,0.1519,0.02747,0.1015,0.021,0.005184,-0.003218,0,0,1,39.24,45.37,1,34.61,1,0.9481,0.2572,1,0.02778,-0.02083,0
0,153,106.7,87,1h 0m 41s,1.076,2,fieldmask_kl002_e5,Field credit + field KL 0.02,313,51.41,8.9e-07,22,0.05184,1455,45.76,2d 4h 30m 23s,158.6,165.5,1,0,0,0,0,0,0.09978,0.02673,0.05719,0.02002,-0.004163,0,0,0,1,38.14,44.06,1,35.26,1,0.9723,0.09372,1,0,0,0
0,130,105.4,81,1h 3m 22s,1.079,2,fieldmask_kl002_e5,Field credit + field KL 0.02,314,68.98,8.9e-07,23,0.1597,1455,45.76,2d 4h 23m 25s,160.1,165.3,1,0,0,0,0,0,0.118,0.02551,0.07125,0.02051,0.000693,0,0,0,1,37.34,43.06,1,34.45,1,0.9232,0.2789,1,0,0,0
0,133,104.3,80,1h 6m 7s,1.082,2,fieldmask_kl002_e5,Field credit + field KL 0.02,315,62.81,8.9e-07,24,0.112,1455,45.76,2d 4h 20m 43s,165,165.3,1,0,0,0,0,0,0.08898,0.02185,0.04723,0.01941,0.0004902,0,0,0,1,37.12,42.77,1,36.48,1,0.9473,0.3158,1,0,0,0
0,132,103.9,75,1h 8m 49s,1.086,2,fieldmask_kl002_e5,Field credit + field KL 0.02,316,47.87,8.9e-07,25,0.1114,1455,45.76,2d 4h 15m 10s,161.2,165.2,1,0,0,0,0,0,0.1785,0.01929,0.1375,0.02014,0.001584,0,0,0,1,37.19,42.91,1,35.55,1,0.9648,0.4869,1,0,0,0
0,143,101.5,72,1h 11m 31s,1.089,2,fieldmask_kl002_e5,Field credit + field KL 0.02,317,109.2,8.9e-07,26,0.04608,1455,45.76,2d 4h 10m 25s,162.1,165,1,0,0,0,0,0,0.05502,0.01721,0.01826,0.02002,-0.0004765,0,0,0,1,38.29,44.23,1,34.25,1,0.9435,0.2987,1,0,0,0
0,127,101.5,83,1h 14m 11s,1.093,2,fieldmask_kl002_e5,Field credit + field KL 0.02,318,68.42,8.9e-07,27,0.04916,1455,45.76,2d 4h 4m 10s,159.5,164.9,1,0,0,0,0,0,0.07266,0.01965,0.03817,0.021,-0.006155,0,0,0,1,36.97,42.65,1,36.61,1,0.9832,0.09481,1,0,0,0
0,136,100.6,75,1h 16m 52s,1.096,2,fieldmask_kl002_e5,Field credit + field KL 0.02,319,38.17,8.9e-07,28,0.1324,1455,45.76,2d 3h 58m 39s,160.4,164.7,1,0,0,0,0,0,0.09292,0.02185,0.04895,0.01965,0.002465,0,0,0,1,37.78,43.57,1,35.79,1,0.8623,0.4073,1,0,0,0
0,138,100,70,1h 19m 31s,1.1,2,fieldmask_kl002_e5,Field credit + field KL 0.02,320,35.85,8.9e-07,29,0.08199,1455,45.76,2d 3h 52m 10s,158.6,164.5,1,0,0,0,0,0,0.08778,0.02563,0.0412,0.02002,0.000923,0,0,0,1,37.56,43.3,1,35.67,1,0.9648,0.08682,1,0,0,0
0,136,98.88,75,1h 22m 12s,1.103,2,fieldmask_kl002_e5,Field credit + field KL 0.02,321,60.22,8.8e-07,30,0.058,1455,45.76,2d 3h 47m 11s,160.6,164.4,1,0,0,0,0,0,0.05125,0.0177,0.01753,0.02026,-0.004242,0,0,0,1,37.05,42.71,1,35.84,1,0.9788,0.4277,1,0,0,0
0,139,99.93,73,1h 24m 52s,1.107,2,fieldmask_kl002_e5,Field credit + field KL 0.02,322,67.96,8.8e-07,31,0.06957,1455,45.76,2d 3h 41m 46s,159.6,164.3,1,0,0,0,0,0,0.05686,0.02405,0.01731,0.02014,-0.00464,0,0,0,1,37.19,42.9,1,34.37,1,0.9701,0.2721,1,0,0,0
0,127,97.9,78,1h 27m 30s,1.11,2,fieldmask_kl002_e5,Field credit + field KL 0.02,323,85.41,8.8e-07,32,0.06372,1455,45.76,2d 3h 35m 8s,157.4,164.1,1,0,0,0,0,0,0.03869,0.02063,0.007155,0.02112,-0.01021,0,0,0,1,37.12,42.83,1,36.01,1,0.9537,0.4423,1,0,0,0
0,132,98.26,73,1h 30m 6s,1.113,2,fieldmask_kl002_e5,Field credit + field KL 0.02,324,74.11,8.8e-07,33,0.1027,1455,45.76,2d 3h 28m 7s,156.2,163.8,1,0,0,0,0,0,0.04407,0.02332,0.005165,0.02051,-0.004914,0,0,0,1,37.48,43.2,1,33.5,1,0.9507,0.3058,1,0,0,0
0,130,95.68,71,1h 32m 42s,1.117,2,fieldmask_kl002_e5,Field credit + field KL 0.02,325,83.49,8.8e-07,34,0.07468,1455,45.76,2d 3h 20m 46s,155.1,163.6,1,0,0,0,0,0,0.05557,0.01904,0.01201,0.02185,0.002665,0,0,0,1,37.34,43.04,1,34.2,1,0.9556,0.3856,1,0,0,0
0,122,97.75,80,1h 35m 20s,1.12,2,fieldmask_kl002_e5,Field credit + field KL 0.02,326,80.68,8.8e-07,35,0.06078,1455,45.76,2d 3h 15m 10s,156,163.4,1,0,0,0,0,0,0.1091,0.02563,0.06784,0.02063,-0.00504,0,0,0,1,36.76,42.36,1,34.25,1,0.8885,0.1971,1,0,0,0
0,130,100.1,80,1h 37m 59s,1.124,2,fieldmask_kl002_e5,Field credit + field KL 0.02,327,50.47,8.8e-07,36,0.109,1455,45.76,2d 3h 10m 14s,158.7,163.3,1,0,0,0,0,0,0.1204,0.0166,0.07735,0.02136,0.005082,0,0,0,1,37.27,42.98,1,34.9,1,0.9587,0.4182,1,0,0,0
0,120,97.6,76,1h 40m 35s,1.127,2,fieldmask_kl002_e5,Field credit + field KL 0.02,328,26.63,8.8e-07,37,0.06187,1455,45.76,2d 3h 3m 44s,155.5,163.1,1,0,0,0,0,0,0.03834,0.02576,-0.003562,0.02222,-0.006077,0,0,0,1,36.61,42.2,1,36.59,1,0.917,0.1115,1,0,0,0
0,127,98.3,71,1h 43m 19s,1.131,2,fieldmask_kl002_e5,Field credit + field KL 0.02,329,42.49,8.8e-07,38,0.07706,1455,45.76,2d 3h 1m 23s,163.3,163.1,1,0,0,0,0,0,0.06658,0.02466,0.02828,0.02063,-0.006988,0,0,0,1,37.12,42.81,1,34.48,1,0.9085,0.3676,1,0,0,0
0,147,100.1,75,1h 45m 58s,1.134,2,fieldmask_kl002_e5,Field credit + field KL 0.02,330,30.41,8.8e-07,39,0.06006,1455,45.76,2d 2h 56m 53s,158.9,163,1,0,0,0,0,0,0.06749,0.02393,0.02179,0.02026,0.002492,-0.0009859,0,0,1,38.58,44.64,1,35.28,1,0.9769,0.3401,1,0.02778,-0.005208,0
0,130,100.1,70,1h 48m 36s,1.137,2,fieldmask_kl002_e5,Field credit + field KL 0.02,331,63.49,8.8e-07,40,0.0847,1455,45.76,2d 2h 51m 36s,157.2,162.9,1,0,0,0,0,0,0.04917,0.02161,0.01481,0.02063,-0.007885,0,0,0,1,36.9,42.51,1,34.84,1,0.9107,0.4154,1,0,0,0
0,128,100.1,74,1h 51m 14s,1.141,2,fieldmask_kl002_e5,Field credit + field KL 0.02,332,47.39,8.8e-07,41,0.03083,1455,45.76,2d 2h 46m 36s,157.6,162.8,1,0,0,0,0,0,0.0382,0.0188,0.008368,0.02063,-0.009594,0,0,0,1,36.39,41.87,1,33.52,1,0.8906,0.2769,1,0,0,0
0,134,100.3,74,1h 53m 51s,1.144,2,fieldmask_kl002_e5,Field credit + field KL 0.02,333,110.5,8.8e-07,42,0.111,1455,45.76,2d 2h 41m 21s,156.7,162.6,1,0,0,0,0,0,0.1292,0.02625,0.08403,0.02051,-0.001582,0,0,0,1,37.56,43.36,1,32.62,1,0.8976,0.2623,1,0,0,0
0,139,101.2,76,1h 56m 33s,1.148,2,fieldmask_kl002_e5,Field credit + field KL 0.02,334,36.4,8.8e-07,43,0.06361,1455,45.76,2d 2h 38m 35s,161.8,162.6,1,0,0,0,0,0,0.0376,0.02222,0.001883,0.02002,-0.006519,0,0,0,1,36.83,42.42,1,36.85,1,0.8586,0.3612,1,0,0,0
0,132,102.2,74,1h 59m 17s,1.151,2,fieldmask_kl002_e5,Field credit + field KL 0.02,335,66.69,8.7e-07,44,0.05474,1455,45.76,2d 2h 36m 23s,163.4,162.7,1,0,0,0,0,0,0.03128,0.01929,-0.005122,0.01965,-0.002536,0,0,0,1,37.41,43.16,1,37.49,1,0.979,0.2858,1,0,0,0
0,157,103,72,2h 1m 59s,1.155,2,fieldmask_kl002_e5,Field credit + field KL 0.02,336,65.83,8.7e-07,45,0.07314,1455,45.76,2d 2h 33m 24s,161.5,162.6,1,0,0,0,0,0,0.0456,0.02332,-0.00336,0.01965,0.00883,-0.002838,0,0,1,39.31,45.5,1,37.3,1,0.9554,0.4875,1,0.05556,-0.02431,0
0,156,100.8,68,2h 4m 41s,1.158,2,fieldmask_kl002_e5,Field credit + field KL 0.02,337,80.29,8.7e-07,46,0.02874,1455,45.76,2d 2h 30m 24s,161.2,162.6,1,0,0,0,0,0,0.02767,0.02185,-0.01088,0.021,-0.003278,-0.001024,0,0,1,39.24,45.37,1,34.78,1,0.9769,0.1009,1,0.02778,-0.02083,0
0,132,100.9,85,2h 7m 20s,1.162,2,fieldmask_kl002_e5,Field credit + field KL 0.02,338,51.35,8.7e-07,47,0.07136,1455,45.76,2d 2h 26m 13s,158.5,162.6,1,0,0,0,0,0,0.04727,0.01721,0.002626,0.02026,0.007167,0,0,0,1,36.76,42.36,1,34.51,1,0.9747,0.2178,1,0,0,0
0,135,104.6,80,2h 9m 59s,1.165,2,fieldmask_kl002_e5,Field credit + field KL 0.02,339,44.71,8.7e-07,48,0.04425,1455,45.76,2d 2h 22m 10s,158.7,162.5,1,0,0,0,0,0,0.08641,0.02441,0.03688,0.0199,0.005221,0,0,0,1,37.56,43.33,1,34.62,1,0.9424,0.3706,1,0,0,0
0,150,102.2,73,2h 12m 38s,1.168,2,fieldmask_kl002_e5,Field credit + field KL 0.02,340,76.17,8.7e-07,49,0.05797,1455,45.76,2d 2h 18m 11s,158.7,162.4,1,0,0,0,0,0,0.0267,0.02502,-0.01944,0.01965,0.001462,0,0,0,1,36.46,42.01,1,36.09,1,0.9447,0.1772,1,0,0,0
0,122,100.7,80,2h 15m 17s,1.172,2,fieldmask_kl002_e5,Field credit + field KL 0.02,341,64.55,8.7e-07,50,0.04929,1455,45.76,2d 2h 14m 14s,158.7,162.3,1,0,0,0,0,0,0.02683,0.02417,-0.0134,0.02112,-0.00506,0,0,0,1,36.46,41.97,1,34.13,1,0.9845,0.1219,1,0,0,0
0,135,100.1,75,2h 18m 6s,1.175,2,fieldmask_kl002_e5,Field credit + field KL 0.02,342,51.13,8.7e-07,51,0.07056,1455,45.76,2d 2h 14m 0s,168.9,162.5,1,0,0,0,0,0,0.05435,0.02161,0.01229,0.02136,-0.000907,0,0,0,1,36.17,41.64,1,44.55,1,0.9347,0.06108,1,0,0,0
0,135,102.7,72,2h 20m 48s,1.179,2,fieldmask_kl002_e5,Field credit + field KL 0.02,343,94.02,8.7e-07,52,0.06577,1455,45.76,2d 2h 10m 47s,160.7,162.5,1,0,0,0,0,0,0.03543,0.02454,-0.01038,0.021,0.0002803,0,0,0,1,37.7,43.53,1,35.35,1,0.9504,0.3098,1,0,0,0
0,134,100.6,80,2h 23m 26s,1.182,2,fieldmask_kl002_e5,Field credit + field KL 0.02,344,35.73,8.7e-07,53,0.06684,1455,45.76,2d 2h 6m 43s,158.1,162.4,1,0,0,0,0,0,0.01764,0.02563,-0.01628,0.02075,-0.01247,0,0,0,1,37.63,43.47,1,35.36,1,0.961,0.1295,1,0,0,0
0,160,101.6,76,2h 26m 10s,1.186,2,fieldmask_kl002_e5,Field credit + field KL 0.02,345,51.96,8.7e-07,54,0.05806,1455,45.76,2d 2h 4m 32s,163.5,162.4,1,0,0,0,0,0,0.03399,0.03931,-0.01507,0.02124,-0.01149,0,0,0,1,36.46,42.03,1,37.36,1,0.9557,0.1551,1,0,0,0
0,129,99.95,73,2h 28m 52s,1.189,2,fieldmask_kl002_e5,Field credit + field KL 0.02,346,49.53,8.7e-07,55,0.09492,1455,45.76,2d 2h 1m 41s,161.6,162.4,1,0,0,0,0,0,0.07838,0.02734,0.02934,0.02063,0.001063,0,0,0,1,37.05,42.73,1,38.57,1,0.9292,0.3708,1,0,0,0
0,134,102.1,77,2h 31m 34s,1.192,2,fieldmask_kl002_e5,Field credit + field KL 0.02,347,56.86,8.7e-07,56,0.09388,1455,45.76,2d 1h 58m 42s,161.1,162.4,1,0,0,0,0,0,0.05205,0.03027,0.0114,0.02173,-0.01135,0,0,0,1,37.34,43.08,1,33.99,1,0.8388,0.207,1,0,0,0
0,142,102.2,79,2h 34m 14s,1.196,2,fieldmask_kl002_e5,Field credit + field KL 0.02,348,61.07,8.7e-07,57,0.09832,1455,45.76,2d 1h 55m 23s,160.1,162.4,1,0,0,0,0,0,0.1875,0.02734,0.138,0.02124,0.0008556,0,0,0,1,37.41,43.16,1,35.52,1,0.8754,0.2111,1,0,0,0
0,133,101.6,75,2h 36m 59s,1.199,2,fieldmask_kl002_e5,Field credit + field KL 0.02,349,28.06,8.6e-07,58,0.05084,1455,45.76,2d 1h 53m 32s,164.7,162.4,1,0,0,0,0,0,0.003115,0.03931,-0.05458,0.02063,-0.002246,0,0,0,1,37.27,43,1,35.88,1,0.9303,0.1071,1,0,0,0
0,154,103.8,75,2h 39m 38s,1.203,2,fieldmask_kl002_e5,Field credit + field KL 0.02,350,57.44,8.6e-07,59,0.1023,1455,45.76,2d 1h 49m 41s,158.4,162.3,1,0,0,0,0,0,0.06487,0.04443,-0.002487,0.01965,0.003273,0,0,0,1,38.07,44,1,37.79,1,0.9663,0.2039,1,0,0,0
0,140,103.3,76,2h 42m 20s,1.206,2,fieldmask_kl002_e5,Field credit + field KL 0.02,351,67.82,8.6e-07,60,0.05348,1455,45.76,2d 1h 46m 47s,161.3,162.3,1,0,0,0,0,0,0.05882,0.02588,0.01968,0.02063,-0.007365,0,0,0,1,38.07,43.94,1,33.96,1,0.9796,0.2527,1,0,0,0
0,141,100.6,74,2h 45m 2s,1.21,2,fieldmask_kl002_e5,Field credit + field KL 0.02,352,48.27,8.6e-07,61,0.06625,1455,45.76,2d 1h 44m 13s,162.5,162.3,1,0,0,0,0,0,0.0411,0.02979,-0.008493,0.02124,-0.001433,0,0,0,1,38.14,44.06,1,35.73,1,0.9265,0.188,1,0,0,0
0,133,103.2,74,2h 47m 40s,1.213,2,fieldmask_kl002_e5,Field credit + field KL 0.02,353,53.83,8.6e-07,62,0.01165,1455,45.76,2d 1h 40m 4s,157.2,162.3,1,0,0,0,0,0,0.05075,0.02417,0.01013,0.021,-0.004541,0,0,0,1,37.19,42.9,1,33.39,1,0.8708,0.3933,1,0,0,0
0,135,104.5,77,2h 50m 22s,1.216,2,fieldmask_kl002_e5,Field credit + field KL 0.02,354,79.04,8.6e-07,63,0.08174,1455,45.76,2d 1h 37m 16s,161.6,162.2,1,0,0,0,0,0,0.1195,0.03198,0.06242,0.02075,0.004395,0,0,0,1,36.68,42.22,1,34.18,1,0.9631,0.2863,1,0,0,0
0,137,103.1,73,2h 53m 5s,1.22,2,fieldmask_kl002_e5,Field credit + field KL 0.02,355,58.84,8.6e-07,64,0.07281,1455,45.76,2d 1h 34m 49s,161.3,162.3,1,0,0,0,0,0,0.0578,0.03198,0.005265,0.02063,-7.632e-05,0,0,0,1,37.34,43.08,1,35.87,1,0.9217,0.1466,1,0,0,0
0.006944,160,105.1,77,2h 55m 53s,1.223,2,fieldmask_kl002_e5,Field credit + field KL 0.02,356,61.42,8.6e-07,65,0.0793,1455,45.76,2d 1h 33m 48s,164.5,162.4,1,0,0,0,0,0,0.06709,0.03223,0.01943,0.02112,-0.005679,0,0,0,1,36.68,42.28,1,35.62,1,0.9142,0.03567,1,0,0,0
0,152,104.5,78,2h 58m 35s,1.227,2,fieldmask_kl002_e5,Field credit + field KL 0.02,357,61.2,8.6e-07,66,0.03405,1455,45.76,2d 1h 31m 2s,161.7,162.4,1,0,0,0,0,0,0.008957,0.02856,-0.04583,0.01904,0.007185,0,0,0,1,38.29,44.19,1,34.78,1,0.9159,0.5932,1,0,0,0
0,135,105.3,78,3h 1m 19s,1.23,2,fieldmask_kl002_e5,Field credit + field KL 0.02,358,96.01,8.6e-07,67,0.06923,1455,45.76,2d 1h 28m 41s,163.3,162.4,1,0,0,0,0,0,0.04599,0.03979,-0.007511,0.02124,-0.007538,0,0,0,1,36.9,42.55,1,36.14,1,0.9748,0.1022,1,0,0,0
0,133,103.7,75,3h 3m 58s,1.234,2,fieldmask_kl002_e5,Field credit + field KL 0.02,359,60.31,8.6e-07,68,0.1052,1455,45.76,2d 1h 25m 0s,158.3,162.3,1,0,0,0,0,0,0.08692,0.0332,0.03059,0.02112,0.002009,0,0,0,1,36.76,42.36,1,34.62,1,0.9571,0.1862,1,0,0,0
0,144,108,76,3h 6m 36s,1.237,2,fieldmask_kl002_e5,Field credit + field KL 0.02,360,49.26,8.6e-07,69,0.08556,1455,45.76,2d 1h 21m 19s,158.1,162.3,1,0,0,0,0,0,0.1273,0.04053,0.07224,0.02014,-0.005645,0,0,0,1,37.48,43.26,1,35.82,1,0.9572,0.3049,1,0,0,0
0,145,108.5,87,3h 9m 19s,1.241,2,fieldmask_kl002_e5,Field credit + field KL 0.02,361,44.18,8.6e-07,70,0.08832,1455,45.76,2d 1h 18m 46s,162.3,162.3,1,0,0,0,0,0,0.1291,0.02502,0.08718,0.02173,-0.003915,-0.000915,0,0,1,38.43,44.43,1,36.22,1,0.9739,0.2145,1,0.02778,-0.001736,0
0,142,106.5,83,3h 12m 5s,1.244,2,fieldmask_kl002_e5,Field credit + field KL 0.02,362,78.33,8.5e-07,71,0.07433,1455,45.76,2d 1h 16m 53s,165.1,162.3,1,0,0,0,0,0,0.02213,0.03564,-0.03569,0.02112,0.001061,0,0,0,1,38.14,44.1,1,36.43,1,0.8889,0.2228,1,0,0,0
0,141,104.3,77,3h 14m 42s,1.247,2,fieldmask_kl002_e5,Field credit + field KL 0.02,363,39.52,8.5e-07,72,0.08766,1455,45.76,2d 1h 12m 57s,157.1,162.2,1,0,0,0,0,0,0.07391,0.04004,0.005126,0.02161,0.007133,0,0,0,1,38.14,44.06,1,36.06,1,0.9004,0.2022,1,0,0,0
0.006944,160,108.2,73,3h 17m 28s,1.251,2,fieldmask_kl002_e5,Field credit + field KL 0.02,364,60.94,8.5e-07,73,0.127,1455,45.76,2d 1h 11m 9s,165.6,162.3,1,0,0,0,0,0,0.06761,0.03833,0.01148,0.01965,-0.001851,0,0,0,1,38.36,44.29,1,35.69,1,0.8884,0.3477,1,0,0,0
0,155,109.2,69,3h 20m 10s,1.254,2,fieldmask_kl002_e5,Field credit + field KL 0.02,365,87.73,8.5e-07,74,0.1021,1455,45.76,2d 1h 8m 31s,162.1,162.3,1,0,0,0,0,0,0.1674,0.03198,0.1141,0.02112,0.0002826,0,0,0,1,37.41,43.16,1,34.45,1,0.965,0.1127,1,0,0,0
0,147,109.1,79,3h 22m 54s,1.258,2,fieldmask_kl002_e5,Field credit + field KL 0.02,366,42.48,8.5e-07,75,0.1259,1455,45.76,2d 1h 6m 11s,163.4,162.3,1,0,0,0,0,0,0.2583,0.0332,0.2004,0.0199,0.004798,0,0,0,1,37.63,43.45,1,35.4,1,0.9107,0.1578,1,0,0,0
0,151,107.8,76,3h 25m 32s,1.261,2,fieldmask_kl002_e5,Field credit + field KL 0.02,367,46.93,8.5e-07,76,0.1358,1455,45.76,2d 1h 2m 27s,157.6,162.3,1,0,0,0,0,0,0.07705,0.03271,0.01829,0.02063,0.004876,0.000544,0,0,1,38.87,45,1,33.63,1,0.94,0.3658,1,0.02778,-0.01215,0
0,154,107.4,79,3h 28m 14s,1.265,2,fieldmask_kl002_e5,Field credit + field KL 0.02,368,78.4,8.5e-07,77,0.159,1455,45.76,2d 0h 59m 41s,161.7,162.3,1,0,0,0,0,0,0.2242,0.03931,0.1636,0.01941,0.001479,0.0003825,0,0,1,39.09,45.27,1,35.53,1,0.9231,0.2342,1,0.02778,-0.01736,0
0.006944,160,108.8,79,3h 30m 57s,1.268,2,fieldmask_kl002_e5,Field credit + field KL 0.02,369,76.16,8.5e-07,78,0.1155,1455,45.76,2d 0h 57m 4s,162.2,162.3,1,0,0,0,0,0,0.1591,0.03296,0.1123,0.01965,-0.00585,0,0,0,1,38.29,44.25,1,35.79,1,0.935,0.3203,1,0,0,0
0,136,107.8,79,3h 33m 37s,1.271,2,fieldmask_kl002_e5,Field credit + field KL 0.02,370,43.96,8.5e-07,79,0.1174,1455,45.76,2d 0h 53m 47s,159.5,162.2,1,0,0,0,0,0,0.1784,0.04199,0.1172,0.0199,-0.0006306,0,0,0,1,37.78,43.59,1,33.9,1,0.9469,0.1421,1,0,0,0
