completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,128,90.57,64,7h 12m 25s,0.5739,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,167,5.725,9.7e-07,167,0.07331,1455,45.76,2d 7h 35m 5s,156.3,155.4,1,0,0,0,0,0,0.1061,0.0921,-0.005889,0,0,0,1,36.54,42.08,1,31.35,0,1,0.01986,0.9931,1,0.8979,0.1684,1,0,0,0
0.01389,160,92.77,64,7h 15m 3s,0.5773,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,168,5.176,9.7e-07,168,0.07581,1455,45.76,2d 7h 32m 44s,156.7,155.4,1,0,0,0,0.002606,0,0.03588,0.01028,0.002069,0.002606,0,0,1,39.53,45.76,1,30.77,0,1,0.01833,0.9167,1,0.9453,0.1283,1,0.02778,-0.02778,0.02778
0.006944,160,92.8,63,7h 17m 38s,0.5808,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,169,4.576,9.7e-07,169,0.04429,1455,45.76,2d 7h 30m 11s,155.1,155.4,1,0,0,0,-4.304e-05,0,0.08171,0.05833,0.001545,0.001729,0,0,1,39.53,45.74,1,32.48,0,1,0.02014,1.007,1,0.8589,0.2675,1,0.05556,-0.02951,0.02778
0,136,94.31,69,7h 20m 16s,0.5842,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,170,3.97,9.7e-07,170,0.06003,1455,45.76,2d 7h 27m 51s,155.9,155.4,1,0,0,0,0,0,0.02081,-0.003538,0.004331,0,0,0,1,36.9,42.53,1,31.22,0,1,0.02,1,1,0.9547,0.1782,1,0,0,0
0,152,96.21,64,7h 22m 58s,0.5876,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,171,3.922,9.7e-07,171,0.07976,1455,45.76,2d 7h 26m 10s,162.1,155.4,1,0,0,0,0,0,0.02385,-0.005251,0.007888,0.00193,0,0,1,38.94,45.03,1,33.34,0,1,0.01931,0.9653,1,0.9236,0.2458,1,0.02778,-0.01389,0
0,140,98.59,65,7h 25m 35s,0.5911,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,172,5.146,9.7e-07,172,0.05776,1455,45.76,2d 7h 23m 48s,156.8,155.4,1,0,0,0,0,0,0.04832,0.03442,-0.004288,0,0,0,1,36.68,42.24,1,33.62,0,1,0.01819,0.9097,1,0.9685,0.315,1,0,0,0
0,132,96.76,69,7h 28m 15s,0.5945,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,173,7.186,9.7e-07,173,0.03304,1455,45.76,2d 7h 21m 40s,158.5,155.5,1,0,0,0,0,0,0.02791,0.006849,0.001897,0,0,0,1,37.48,43.26,1,30.66,0,1,0.01917,0.9583,1,0.9375,0.1321,1,0,0,0
0,141,96.49,72,7h 30m 53s,0.5979,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,174,3.965,9.7e-07,174,0.1149,1455,45.76,2d 7h 19m 23s,157.7,155.5,1,0,0,0,0,0,0.1187,0.08967,0.01037,0,0,0,1,36.76,42.3,1,31.37,0,1,0.01861,0.9306,1,0.92,0.1289,1,0,0,0
0,154,99.83,65,7h 33m 30s,0.6014,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,175,4.513,9.6e-07,175,0.07796,1455,45.76,2d 7h 17m 5s,157.5,155.5,1,0,0,0,0,0,0.09336,0.07389,0.002386,0,0,0,1,37.7,43.55,1,31.61,0,1,0.01715,0.8576,1,0.8511,0.2691,1,0,0,0
0,141,100.9,71,7h 36m 10s,0.6048,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,176,7.439,9.6e-07,176,0.08486,1455,45.76,2d 7h 14m 60s,159.3,155.5,1,0,0,0,0,0,0.01998,0.006141,-0.004101,0,0,0,1,38.14,44.02,1,31.16,0,1,0.01792,0.8958,1,0.9246,0.2912,1,0,0,0
0,147,100.8,72,7h 38m 49s,0.6082,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,177,5.514,9.6e-07,177,0.06146,1455,45.76,2d 7h 12m 52s,158.8,155.5,1,0,0,0,0,0,0.06168,0.05065,-0.006141,-3.417e-05,0,0,1,38.43,44.43,1,32.69,0,1,0.01729,0.8646,1,0.9434,0.3542,1,0.02778,-0.001736,0
0,160,102,74,7h 41m 29s,0.6117,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,178,4.127,9.6e-07,178,0.04179,1455,45.76,2d 7h 10m 43s,159.1,155.6,1,0,0,0,0,0,0.04983,0.03149,0.001257,0,0,0,1,37.34,43.02,1,31.82,0,1,0.01715,0.8576,1,0.8584,0.2723,1,0,0,0
0,156,107.2,68,7h 44m 8s,0.6151,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,179,4.602,9.6e-07,179,0.03617,1455,45.76,2d 7h 8m 31s,158.7,155.6,1,0,0,0,0,0,0.07861,0.0628,-0.001168,-0.0002392,0,0,1,39.02,45.11,1,32.4,0,1,0.01729,0.8646,1,0.833,0.4645,1,0.02778,-0.01562,0
0,159,107,77,7h 46m 48s,0.6186,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,180,3.876,9.6e-07,180,0.05027,1455,45.76,2d 7h 6m 30s,159.1,155.6,1,0,0,0,0,0,0.1202,0.1128,-0.007193,-0.002805,0,0,1,39.45,45.68,1,31.51,0,1,0.01743,0.8715,1,0.8133,0.1923,1,0.05556,-0.02778,0
0,149,106,77,7h 49m 30s,0.622,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,181,3.692,9.6e-07,181,0.02842,1455,45.76,2d 7h 4m 37s,161.2,155.6,1,0,0,0,0,0,0.01162,-0.006876,0.0006696,0,0,0,1,37.7,43.47,1,31.91,0,1,0.01778,0.8889,1,0.8679,0.2844,1,0,0,0
0.01389,160,106.1,70,7h 52m 10s,0.6254,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,182,4.179,9.6e-07,182,0.06994,1455,45.76,2d 7h 2m 37s,160.3,155.7,1,0,0,0,0.002382,0,0.1378,0.1161,-0.0002256,0.002382,0,0,1,39.53,45.74,1,31.35,0,1,0.01722,0.8611,1,0.7609,0.3502,1,0.02778,-0.02778,0.02778
0.006944,160,109.7,75,7h 54m 50s,0.6289,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,183,4.752,9.6e-07,183,0.0224,1455,45.76,2d 7h 0m 32s,159.9,155.7,1,0,0,0,0,0,0.0156,-0.002893,-0.001934,0.003943,0,0,1,38.65,44.64,1,32.16,0,1,0.01653,0.8264,1,0.9614,0.3694,1,0.02778,-0.006944,0
0,157,106.5,73,7h 57m 35s,0.6323,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,184,4.456,9.6e-07,184,0.02779,1455,45.76,2d 6h 58m 57s,164.1,155.7,1,0,0,0,0,0,0.0577,0.03507,0.005293,0,0,0,1,38.21,44.1,1,31.08,0,1,0.01736,0.8681,1,0.7994,0.3495,1,0,0,0
0.006944,160,107.4,71,8h 0m 19s,0.6357,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,185,3.491,9.6e-07,185,0.06729,1455,45.78,2d 6h 57m 17s,163,155.8,1,0,0,0,0.00255,0,0.09858,0.07335,0.002918,0.00255,0,0,1,39.53,45.78,1,33.51,0,1,0.01722,0.8611,1,0.902,0.2013,1,0.02778,-0.02778,0.02778
0,151,100.8,72,8h 3m 1s,0.6392,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,186,4.016,9.6e-07,186,0.05841,1455,45.78,2d 6h 55m 23s,161.8,155.8,1,0,0,0,0,0,0.06814,0.04616,0.006478,0,0,0,1,37.48,43.22,1,31.67,0,1,0.01549,0.7743,1,0.9188,0.2984,1,0,0,0
0,156,97.51,66,8h 5m 35s,0.6426,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,187,6.047,9.6e-07,187,0.02792,1455,45.78,2d 6h 52m 39s,154.3,155.8,1,0,0,0,0,0,0.01339,0.001901,-0.001764,-0.003228,0,0,1,39.24,45.37,1,31.98,0,1,0.01646,0.8229,1,0.8177,0.2459,1,0.02778,-0.02083,0
0,150,102.8,68,8h 8m 18s,0.646,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,188,3.687,9.6e-07,188,0.07094,1455,45.78,2d 6h 50m 51s,162.6,155.8,1,0,0,0,0,0,0.106,0.08648,0.001061,0.002368,0,0,1,38.8,44.86,1,31.9,0,1,0.01611,0.8056,1,0.8306,0.3793,1,0.02778,-0.01042,0
0.006944,160,96.86,68,8h 10m 59s,0.6495,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,189,4.789,9.6e-07,189,0.1264,1455,45.78,2d 6h 48m 48s,160.5,155.9,1,0,0,0,0,0,0.1604,0.1427,0.001007,0,0,0,1,37.7,43.47,1,32.66,0,1,0.01667,0.8333,1,0.9501,0.2238,1,0,0,0
0,138,98.41,63,8h 13m 36s,0.6529,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,190,3.017,9.6e-07,190,0.03658,1455,45.78,2d 6h 46m 17s,156.4,155.9,1,0,0,0,0,0,0.004747,-0.007407,-0.004081,0,0,0,1,37.92,43.74,1,30.82,0,1,0.01632,0.816,1,0.9184,0.3514,1,0,0,0
0,155,97.12,66,8h 16m 12s,0.6564,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,191,3.578,9.6e-07,191,0.05637,1455,45.78,2d 6h 43m 44s,156,155.9,1,0,0,0,0,0,0.00298,-0.01209,-0.0008846,-0.0001576,0,0,1,39.16,45.33,1,31.58,0,1,0.01611,0.8056,1,0.9514,0.2261,1,0.02778,-0.0191,0
0,129,94.89,66,8h 18m 48s,0.6598,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,192,4.638,9.6e-07,192,0.08102,1455,45.78,2d 6h 41m 13s,156.3,155.9,1,0,0,0,0,0,0.04683,0.03294,-0.001437,0,0,0,1,36.03,41.42,1,30.77,0,1,0.01535,0.7674,1,0.9806,0.2177,1,0,0,0
0,134,94.68,73,8h 21m 29s,0.6632,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,193,5.532,9.6e-07,193,0.05405,1455,45.78,2d 6h 39m 7s,160.1,155.9,1,0,0,0,0,0,0.05163,0.03078,0.005339,0,0,0,1,37.56,43.33,1,33.34,0,1,0.01549,0.7743,1,0.9051,0.2483,1,0,0,0
0,124,93.62,68,8h 24m 4s,0.6667,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,194,4.189,9.6e-07,194,0.07501,1455,45.78,2d 6h 36m 29s,155,155.9,1,0,0,0,0,0,0.01,-0.006878,0.001013,0,0,0,1,36.9,42.53,1,31.19,0,1,0.01583,0.7917,1,0.9532,0.2339,1,0,0,0
0,139,91.62,68,8h 26m 47s,0.6701,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,195,3.877,9.6e-07,195,0.0908,1455,45.78,2d 6h 34m 34s,162,155.9,1,0,0,0,0,0,0.05924,0.03861,0.004149,0,0,0,1,36.54,42.08,1,32.78,0,1,0.01653,0.8264,1,0.9383,0.4466,1,0,0,0
0,134,95.78,63,8h 29m 34s,0.6735,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,196,3.727,9.6e-07,196,0.05561,1455,45.78,2d 6h 33m 11s,167.1,156,1,0,0,0,0,0,0.04328,0.03327,-0.004758,0,0,0,1,37.48,43.26,1,32.59,0,1,0.01472,0.7361,1,0.9474,0.1223,1,0,0,0
0,137,93.18,71,8h 32m 14s,0.677,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,197,3.264,9.6e-07,197,0.2042,1455,45.78,2d 6h 31m 3s,160,156,1,0,0,0,0,0,0.09475,0.07721,0.002644,0,0,0,1,37.85,43.71,1,32.59,0,1,0.01486,0.7431,1,0.7979,0.2598,1,0,0,0
0,158,93.42,71,8h 34m 56s,0.6804,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,198,4.072,9.5e-07,198,0.1264,1455,45.78,2d 6h 29m 5s,161.7,156,1,0,0,0,0,0,0.2364,0.2204,-0.0001134,0,0,0,1,37.48,43.28,1,31.74,0,1,0.01618,0.809,1,0.9322,0.1887,1,0,0,0
0.01389,160,98.48,71,8h 37m 35s,0.6838,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,199,3.518,9.5e-07,199,0.1177,1455,45.78,2d 6h 26m 43s,157.5,156.1,1,0,0,0,0.0009719,0,0.1184,0.1045,-0.004339,0.0009719,0,0,1,39.53,45.74,1,33.14,0,1,0.01632,0.816,1,0.9332,0.1246,1,0.02778,-0.02778,0.02778
0.006944,160,103.4,74,8h 40m 15s,0.6873,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,200,3.475,9.5e-07,200,0.1615,1455,45.78,2d 6h 24m 31s,159.6,156.1,1,0,0,0,0,0,0.1579,0.1409,0.001498,0,0,0,1,38.36,44.33,1,32.7,0,1,0.01549,0.7743,1,0.923,0.2846,1,0,0,0
0,156,104.9,77,8h 42m 54s,0.6907,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,201,4.544,9.5e-07,201,0.1354,1455,45.78,2d 6h 22m 15s,159,156.1,1,0,0,0,0,0,0.08061,0.05803,0.00634,0,0,0,1,38.21,44.16,1,31.58,0,1,0.01625,0.8125,1,0.9264,0.4595,1,0,0,0
0.006944,160,105.4,78,8h 45m 37s,0.6942,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,202,4.763,9.5e-07,202,0.141,1455,45.78,2d 6h 20m 23s,163,156.1,1,0,0,0,0,0,0.103,0.0839,0.002674,0.0002687,0,0,1,38.58,44.6,1,30.61,0,1,0.01618,0.809,1,0.9272,0.2222,1,0.02778,-0.005208,0
0.006944,160,105.4,77,8h 48m 19s,0.6976,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,203,3.431,9.5e-07,203,0.1163,1455,45.78,2d 6h 18m 26s,162.1,156.2,1,0,0,0,0.0001791,0,0.1461,0.14,-0.008281,-0.0009469,0,0,1,39.53,45.76,1,32.67,0,1,0.01514,0.7569,1,0.7761,0.3999,1,0.05556,-0.03125,0.02778
0,137,103.1,70,8h 51m 1s,0.701,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,204,3.9,9.5e-07,204,0.1946,1455,45.78,2d 6h 16m 21s,161.1,156.2,1,0,0,0,0,0,0.1665,0.1559,-0.004854,0,0,0,1,37.85,43.67,1,32.24,0,1,0.01556,0.7778,1,0.8378,0.3551,1,0,0,0
0,141,104.8,74,8h 53m 40s,0.7045,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,205,3.823,9.5e-07,205,0.1641,1455,45.78,2d 6h 14m 6s,159.4,156.2,1,0,0,0,0,0,0.07264,0.06023,-0.004685,0,0,0,1,38,43.84,1,31.39,0,1,0.01701,0.8507,1,0.9185,0.1117,1,0,0,0
0.006944,160,105.1,80,8h 56m 21s,0.7079,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,206,4.852,9.5e-07,206,0.06879,1455,45.78,2d 6h 11m 59s,160.7,156.2,1,0,0,0,0.00161,0,0.1521,0.1405,-0.006083,0,0,0,1,37.92,43.78,1,31.83,0,1,0.0159,0.7951,1,0.957,0.2655,1,0,0,0
0,148,103.9,76,8h 58m 57s,0.7113,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,207,3.58,9.5e-07,207,0.07874,1455,45.78,2d 6h 9m 22s,155.9,156.2,1,0,0,0,0,0,0.133,0.1178,0.0004174,-0.001179,0,0,1,38.65,44.68,1,32.81,0,1,0.0159,0.7951,1,0.9476,0.3017,1,0.05556,-0.01389,0
0,160,108.5,74,9h 1m 40s,0.7148,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,208,4.526,9.5e-07,208,0.1062,1455,45.78,2d 6h 7m 24s,162.3,156.3,1,0,0,0,0,0,0.1835,0.1678,-0.0009975,0.001333,0,0,1,38.65,44.7,1,33.01,0,1,0.01542,0.7708,1,0.8745,0.402,1,0.02778,-0.006944,0
0,154,104.8,77,9h 4m 20s,0.7182,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,209,3.931,9.5e-07,209,0.1041,1455,45.78,2d 6h 5m 10s,159.7,156.3,1,0,0,0,0,0,0.1004,0.08554,-0.002886,0.00266,0,0,1,39.09,45.19,1,30.85,0,1,0.01507,0.7535,1,0.9836,0.3275,1,0.05556,-0.02083,0
0.006944,160,103.9,76,9h 7m 2s,0.7216,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,210,5.053,9.5e-07,210,0.1395,1455,45.78,2d 6h 3m 6s,161.6,156.3,1,0,0,0,0,0,0.02658,0.00369,0.007513,0,0,0,1,36.83,42.42,1,32.14,0,1,0.01542,0.7708,1,0.8099,0.481,1,0,0,0
0.006944,160,105.7,73,9h 9m 46s,0.7251,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,211,3.941,9.5e-07,211,0.02518,1455,45.78,2d 6h 1m 19s,164.3,156.3,1,0,0,0,0,0,0.06319,0.04191,0.002431,0.00334,0,0,1,38.87,44.98,1,32.06,0,1,0.01549,0.7743,1,0.9366,0.3067,1,0.05556,-0.02083,0
0,152,102.4,77,9h 12m 34s,0.7285,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,212,4.716,9.5e-07,212,0.07879,1455,45.78,2d 5h 59m 47s,167.1,156.4,1,0,0,0,0,0,0.02197,0.007798,-0.001818,0,0,0,1,37.41,43.18,1,31.87,0,1,0.01597,0.7986,1,0.9121,0.4406,1,0,0,0
0.006944,160,104,76,9h 15m 16s,0.732,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,213,3.69,9.5e-07,213,0.06877,1455,45.78,2d 5h 57m 45s,162,156.4,1,0,0,0,0,0,0.06889,0.04717,0.006215,0,0,0,1,38.36,44.33,1,31.69,0,1,0.01556,0.7778,1,0.8287,0.3755,1,0,0,0
0,149,100.8,76,9h 18m 1s,0.7354,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,214,4.095,9.5e-07,214,0.05982,1455,45.78,2d 5h 55m 58s,164.8,156.5,1,0,0,0,0,0,0.06794,0.0473,0.004036,0,0,0,1,37.05,42.73,1,33.32,0,1,0.0166,0.8299,1,0.8355,0.2503,1,0,0,0
0.006944,160,105.4,71,9h 20m 46s,0.7388,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,215,3.938,9.5e-07,215,0.1021,1455,45.78,2d 5h 54m 13s,165.1,156.5,1,0,0,0,0,0,0.2185,0.2037,-0.000852,-0.00191,0,0,1,38.65,44.7,1,33.13,0,1,0.01757,0.8785,1,0.9479,0.4847,1,0.02778,-0.006944,0
0,152,104.8,79,9h 23m 28s,0.7423,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,216,3.756,9.5e-07,216,0.05252,1455,45.78,2d 5h 52m 6s,161.3,156.5,1,0,0,0,0,0,0.07064,0.05561,-0.001691,0,0,0,1,37.7,43.55,1,31.78,0,1,0.01667,0.8333,1,0.9359,0.3466,1,0,0,0
0.01389,160,105.8,76,9h 26m 14s,0.7457,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,217,4.143,9.5e-07,217,0.1472,1455,45.78,2d 5h 50m 27s,166.4,156.6,1,0,0,0,0,0,0.1108,0.09164,0.001706,0,0,0,1,37.48,43.29,1,32.75,0,1,0.01743,0.8715,1,0.9415,0.3967,1,0,0,0
0.006944,160,104.2,72,9h 28m 58s,0.7491,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,218,4.405,9.5e-07,218,0.07783,1455,45.78,2d 5h 48m 31s,163.5,156.6,1,0,0,0,0,0,0.05359,0.03589,0.000244,0,0,0,1,37.56,43.35,1,32.16,0,1,0.0175,0.875,1,0.9465,0.4742,1,0,0,0
0.006944,160,103.5,77,9h 31m 39s,0.7526,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,219,3.899,9.5e-07,219,0.2194,1455,45.8,2d 5h 46m 20s,161,156.6,1,0,0,0,-0.001143,0,0.07775,0.05483,0.003147,0.002965,0,0,1,39.53,45.8,1,31.57,0,1,0.01792,0.8958,1,0.8808,0.4478,1,0.05556,-0.04688,0.02778
0.006944,160,102.5,77,9h 34m 26s,0.756,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,220,3.813,9.4e-07,220,0.1861,1455,45.8,2d 5h 44m 42s,166.7,156.7,1,0,0,0,-0.0004289,0,0.281,0.2683,-0.004232,-0.0004289,0,0,1,39.53,45.8,1,31.66,0,1,0.01778,0.8889,1,0.9148,0.2978,1,0.02778,-0.02778,0.02778
0,151,101.2,72,9h 37m 11s,0.7595,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,221,4.553,9.4e-07,221,0.2082,1455,45.8,2d 5h 42m 48s,164.1,156.7,1,0,0,0,0,0,0.08878,0.06523,0.005606,0,0,0,1,37.7,43.53,1,31.36,0,1,0.01792,0.8958,1,0.9464,0.3186,1,0,0,0
0,151,95.91,72,9h 39m 59s,0.7629,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,222,2.931,9.4e-07,222,0.1697,1455,45.8,2d 5h 41m 13s,167.2,156.8,1,0,0,0,0,0,0.1712,0.1581,-0.007879,0.002114,0,0,1,38.87,44.99,1,34.25,0,1,0.01889,0.9444,1,0.9205,0.2611,1,0.02778,-0.01215,0
0,134,95.97,66,9h 42m 43s,0.7663,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,223,5.359,9.4e-07,223,0.1362,1455,45.8,2d 5h 39m 19s,164.2,156.8,1,0,0,0,0,0,0.1672,0.1419,0.008144,0,0,0,1,37.41,43.22,1,32.04,0,1,0.01715,0.8576,1,0.8855,0.2844,1,0,0,0
0,124,92.74,72,9h 45m 23s,0.7698,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,224,3.776,9.4e-07,224,0.1623,1455,45.8,2d 5h 36m 59s,159.6,156.8,1,0,0,0,0,0,0.1132,0.08814,0.006855,0,0,0,1,36.9,42.57,1,31.25,0,1,0.01819,0.9097,1,0.9617,0.4132,1,0,0,0
0,127,93.28,70,9h 48m 3s,0.7732,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,225,3.787,9.4e-07,225,0.2158,1455,45.8,2d 5h 34m 40s,159.8,156.8,1,0,0,0,0,0,0.1009,0.08636,-0.003735,0,0,0,1,36.76,42.42,1,30.43,0,1,0.01833,0.9167,1,0.8913,0.5219,1,0,0,0
0,116,90.97,68,9h 50m 46s,0.7766,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,226,3.228,9.4e-07,226,0.1851,1455,45.8,2d 5h 32m 37s,161.2,156.8,1,0,0,0,0,0,0.1487,0.1311,-0.0004313,0,0,0,1,36.32,41.81,1,32.7,0,1,0.01806,0.9028,1,0.9836,0.2018,1,0,0,0
0.006944,160,91.68,63,9h 53m 31s,0.7801,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,227,3.646,9.4e-07,227,0.1348,1455,45.8,2d 5h 30m 44s,164.6,156.9,1,0,0,0,0,0,0.2353,0.218,-0.0006046,0,0,0,1,36.61,42.12,1,34.2,0,1,0.01792,0.8958,1,0.8519,0.4542,1,0,0,0
0,143,90.21,72,9h 56m 14s,0.7835,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,228,2.99,9.4e-07,228,0.136,1455,45.8,2d 5h 28m 40s,162.8,156.9,1,0,0,0,0,0,0.09422,0.07693,-0.0001676,0,0,0,1,35.44,40.7,1,31.5,0,1,0.0175,0.875,1,0.96,0.3803,1,0,0,0
0,150,91.03,68,9h 59m 4s,0.7869,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,229,3.769,9.4e-07,229,0.1642,1455,45.8,2d 5h 27m 13s,169.8,157,1,0,0,0,0,0,0.3209,0.3009,0.002552,0,0,0,1,37.92,43.75,1,32.17,0,1,0.01743,0.8715,1,0.9086,0.2522,1,0,0,0
0,134,89.36,67,10h 1m 44s,0.7904,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,230,3.417,9.4e-07,230,0.2014,1455,45.8,2d 5h 24m 53s,159.4,157,1,0,0,0,0,0,0.1925,0.1705,0.002931,0,0,0,1,35.95,41.36,1,33.75,0,1,0.01903,0.9514,1,0.9681,0.3454,1,0,0,0
0,126,87.76,65,10h 4m 23s,0.7938,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,231,5.265,9.4e-07,231,0.1498,1455,45.8,2d 5h 22m 28s,159,157,1,0,0,0,0,0,0.182,0.1552,0.008629,0,0,0,1,35.73,41.07,1,30.98,0,1,0.01819,0.9097,1,0.9593,0.4285,1,0,0,0
0,123,87.49,65,10h 7m 1s,0.7973,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,232,6.66,9.4e-07,232,0.09736,1455,45.8,2d 5h 19m 56s,157.7,157,1,0,0,0,0,0,0.1166,0.08975,0.008154,0,0,0,1,36.68,42.28,1,31.32,0,1,0.01861,0.9306,1,0.9777,0.3465,1,0,0,0
0,114,85.81,70,10h 9m 41s,0.8007,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,233,3.741,9.4e-07,233,0.089,1455,45.8,2d 5h 17m 35s,159.9,157,1,0,0,0,0,0,0.1051,0.09351,-0.00626,0,0,0,1,35.3,40.52,1,33.16,0,1,0.01778,0.8889,1,0.9172,0.683,1,0,0,0
0,154,88.95,65,10h 12m 22s,0.8041,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,234,3.021,9.4e-07,234,0.147,1455,45.8,2d 5h 15m 19s,160.8,157,1,0,0,0,0,0,0.1783,0.155,0.00489,0,0,0,1,35.73,41.11,1,32.67,0,1,0.01847,0.9236,1,0.893,0.3546,1,0,0,0
0,148,89.2,64,10h 15m 1s,0.8076,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,235,3.649,9.4e-07,235,0.1262,1455,45.8,2d 5h 12m 53s,158.8,157,1,0,0,0,0,0,0.1313,0.1188,-0.004482,-0.001679,0,0,1,38.65,44.7,1,31.98,0,1,0.01861,0.9306,1,0.9348,0.2686,1,0.02778,-0.006944,0
0,146,90.9,63,10h 17m 44s,0.811,1,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,236,3.141,9.4e-07,236,0.1985,1455,45.8,2d 5h 10m 44s,162.3,157,1,0,0,0,0,0,0.2231,0.2042,0.0001438,0,0,0,1,36.83,42.5,1,30.92,0,1,0.01875,0.9375,1,0.9736,0.4247,1,0,0,0
